😀 => 😀, 𑄞𑄬𑄁𑄌𑄨 𑄟𑄪
🇧🇻 => 🇧🇻, 𑄙𑄧𑄏 𑄝𑄮𑄞𑄬𑄑𑄴 𑄞𑄨𑄘𑄳𑄠
🇧🇼 => 🇧🇼, 𑄙𑄧𑄏 𑄝𑄧𑄖𑄴𑄥𑄮𑄠𑄚
🇧🇾 => 🇧🇾, 𑄙𑄧𑄏 𑄝𑄬𑄣𑄢𑄪𑄌𑄴
🇧🇿 => 🇧🇿, 𑄙𑄧𑄏 𑄝𑄬𑄣𑄨𑄎𑄴
🇨🇦 => 🇨🇦, 𑄙𑄧𑄏 𑄇𑄚𑄓
🇨🇨 => 🇨🇨, 𑄙𑄧𑄏 𑄇𑄮𑄇𑄮𑄌𑄴 (𑄇𑄨𑄣𑄨𑄁 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇨🇩 => 🇨🇩, 𑄙𑄧𑄏 𑄇𑄧𑄋𑄴𑄉𑄮-𑄚𑄨𑄇𑄴𑄥𑄥
🇨🇫 => 🇨🇫, 𑄙𑄧𑄏 𑄟𑄧𑄖𑄴𑄙𑄳𑄠𑄧 𑄃𑄜𑄳𑄢𑄨𑄇𑄢𑄴𑄛𑄳𑄢𑄎𑄖𑄧𑄚𑄴𑄖𑄳𑄢𑄧
🇨🇬 => 🇨🇬, 𑄙𑄧𑄏 𑄇𑄧𑄋𑄴𑄉𑄮-𑄝𑄳𑄢𑄎𑄞𑄨𑄣𑄴
🇨🇭 => 🇨🇭, 𑄙𑄧𑄏 𑄥𑄭𑄪𑄎𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇨🇮 => 🇨🇮, 𑄙𑄧𑄏 𑄃𑄭𑄞𑄧𑄢𑄨 𑄇𑄮𑄌𑄴𑄑𑄴
🇨🇰 => 🇨🇰, 𑄙𑄧𑄏 𑄇𑄪𑄇𑄪 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇨🇱 => 🇨🇱, 𑄙𑄧𑄏 𑄌𑄨𑄣𑄨
🇨🇲 => 🇨🇲, 𑄙𑄧𑄏 𑄇𑄳𑄠𑄟𑄬𑄢𑄪𑄚𑄴
🇨🇳 => 🇨🇳, 𑄙𑄧𑄏 𑄌𑄩𑄚𑄴
🇨🇴 => 🇨🇴, 𑄙𑄧𑄏 𑄃𑄣𑄧𑄟𑄴𑄝𑄨𑄠
🇨🇵 => 🇨🇵, 𑄙𑄧𑄏 𑄇𑄳𑄣𑄨𑄛𑄢𑄴𑄑𑄧𑄚𑄴 𑄃𑄭𑄣𑄳𑄠𑄚𑄳𑄓𑄴
🇨🇷 => 🇨🇷, 𑄙𑄧𑄏 𑄇𑄮𑄥𑄳𑄑𑄢𑄨𑄇
🇨🇺 => 🇨🇺, 𑄙𑄧𑄏 𑄇𑄨𑄃𑄪𑄝
🇨🇻 => 🇨🇻, 𑄙𑄧𑄏 𑄇𑄬𑄛𑄴𑄞𑄢𑄴𑄘𑄬
🇨🇼 => 🇨🇼, 𑄙𑄧𑄏 𑄇𑄨𑄃𑄪𑄢𑄥𑄃𑄮
🇨🇽 => 🇨🇽, 𑄙𑄧𑄏 𑄇𑄳𑄢𑄨𑄥𑄴𑄟𑄥𑄴 𑄞𑄨𑄘𑄳𑄠
🇨🇾 => 🇨🇾, 𑄙𑄧𑄏 𑄥𑄭𑄛𑄳𑄢𑄥𑄴
🇨🇿 => 🇨🇿, 𑄙𑄧𑄏 𑄌𑄬𑄌𑄨𑄠
🇩🇪 => 🇩🇪, 𑄙𑄧𑄏 𑄎𑄢𑄴𑄟𑄚𑄨
🇩🇬 => 🇩🇬, 𑄙𑄧𑄏 𑄘𑄨𑄠𑄬𑄉𑄮 𑄉𑄢𑄴𑄥𑄨𑄠
🇩🇯 => 🇩🇯, 𑄙𑄧𑄏 𑄎𑄨𑄝𑄪𑄖𑄨
🇩🇰 => 🇩🇰, 𑄙𑄧𑄏 𑄓𑄬𑄚𑄴𑄟𑄢𑄴𑄇𑄧
🇩🇲 => 🇩🇲, 𑄙𑄧𑄏 𑄓𑄮𑄟𑄨𑄚𑄨𑄇
🇩🇴 => 🇩🇴, 𑄙𑄧𑄏 𑄓𑄮𑄟𑄨𑄚𑄨𑄇𑄚𑄴 𑄛𑄳𑄢𑄧𑄎𑄖𑄧𑄚𑄴𑄖𑄳𑄢𑄧
🇩🇿 => 🇩🇿, 𑄙𑄧𑄏 𑄃𑄢𑄴𑄎𑄬𑄢𑄨𑄠
🇪🇦 => 🇪🇦, 𑄙𑄧𑄏 𑄇𑄪𑄃𑄪𑄑 𑄃𑄳𑄃 𑄟𑄬𑄣𑄨𑄣
🇪🇨 => 🇪🇨, 𑄙𑄧𑄏 𑄄𑄇𑄪𑄠𑄬𑄓𑄧𑄢𑄴
🇪🇪 => 🇪🇪, 𑄙𑄧𑄏 𑄆𑄌𑄴𑄖𑄮𑄚𑄨𑄠
🇪🇬 => 🇪🇬, 𑄙𑄧𑄏 𑄟𑄨𑄥𑄧𑄢𑄴
🇪🇭 => 🇪🇭, 𑄙𑄧𑄏 𑄛𑄧𑄎𑄨𑄟𑄴 𑄥𑄦𑄢
🇪🇷 => 🇪🇷, 𑄙𑄧𑄏 𑄄𑄢𑄨𑄖𑄳𑄢𑄨𑄠
🇪🇸 => 🇪🇸, 𑄙𑄧𑄏 𑄥𑄳𑄛𑄬𑄚𑄴
🇪🇹 => 🇪🇹, 𑄙𑄧𑄏 𑄃𑄨𑄜𑄨𑄃𑄮𑄛𑄨𑄠
🇪🇺 => 🇪🇺, 𑄙𑄧𑄏 𑄄𑄃𑄪𑄢𑄮𑄛𑄩𑄠𑄧 𑄄𑄃𑄪𑄚𑄨𑄠𑄧𑄚𑄴
🇫🇮 => 🇫🇮, 𑄙𑄧𑄏 𑄜𑄨𑄚𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇫🇯 => 🇫🇯, 𑄙𑄧𑄏 𑄜𑄨𑄎𑄨
🇫🇰 => 🇫🇰, 𑄙𑄧𑄏 𑄜𑄧𑄇𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇫🇲 => 🇫🇲, 𑄙𑄧𑄏 𑄟𑄭𑄇𑄳𑄢𑄮𑄚𑄬𑄥𑄨𑄠
🇫🇴 => 🇫🇴, 𑄙𑄧𑄏 𑄜𑄳𑄠𑄢𑄧𑄃𑄮 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇫🇷 => 🇫🇷, 𑄙𑄧𑄏 𑄜𑄳𑄢𑄚𑄴𑄥𑄴
🇬🇦 => 🇬🇦, 𑄙𑄧𑄏 𑄉𑄳𑄠𑄝𑄧𑄚𑄴
🇬🇧 => 🇬🇧, 𑄙𑄧𑄏 𑄎𑄧𑄙𑄢𑄬𑄌𑄴𑄎𑄮
🇬🇩 => 🇬🇩, 𑄙𑄧𑄏 𑄉𑄳𑄢𑄬𑄚𑄓
🇬🇪 => 🇬🇪, 𑄙𑄧𑄏 𑄎𑄧𑄢𑄴𑄎𑄨𑄠
🇬🇫 => 🇬🇫, 𑄙𑄧𑄏 𑄜𑄧𑄢𑄥𑄩 𑄉𑄠𑄚
🇬🇬 => 🇬🇬, 𑄙𑄧𑄏 𑄉𑄳𑄢𑄚𑄴𑄏𑄨
🇬🇭 => 🇬🇭, 𑄙𑄧𑄏 𑄊𑄚
🇬🇮 => 🇬🇮, 𑄙𑄧𑄏 𑄎𑄨𑄝𑄳𑄢𑄣𑄴𑄑𑄢𑄴
🇬🇱 => 🇬🇱, 𑄙𑄧𑄏 𑄉𑄳𑄢𑄩𑄚𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇬🇲 => 🇬🇲, 𑄙𑄧𑄏 𑄉𑄟𑄴𑄝𑄨𑄠
🇬🇳 => 🇬🇳, 𑄙𑄧𑄏 𑄉𑄨𑄚𑄨
🇬🇵 => 🇬🇵, 𑄙𑄧𑄏 𑄉𑄪𑄠𑄘𑄬𑄣𑄯𑄛𑄴
🇬🇶 => 🇬🇶, 𑄙𑄧𑄏 𑄚𑄨𑄢𑄧𑄇𑄴𑄈𑄩𑄠𑄧 𑄉𑄨𑄚𑄨
🇬🇷 => 🇬🇷, 𑄙𑄧𑄏 𑄉𑄳𑄢𑄨𑄌𑄴
🇬🇸 => 🇬🇸, 𑄙𑄧𑄏 𑄘𑄧𑄉𑄨𑄚𑄴 𑄎𑄧𑄢𑄴𑄎𑄨𑄠 𑄃𑄮 𑄘𑄧𑄉𑄨𑄚𑄴 𑄥𑄳𑄠𑄚𑄴𑄓𑄃𑄪𑄃𑄨𑄌𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇬🇹 => 🇬🇹, 𑄙𑄧𑄏 𑄉𑄪𑄠𑄖𑄬𑄟𑄣
🇬🇺 => 🇬🇺, 𑄙𑄧𑄏 𑄉𑄪𑄠𑄟𑄴
🇬🇼 => 🇬🇼, 𑄙𑄧𑄏 𑄉𑄨𑄚𑄨-𑄝𑄨𑄥𑄃𑄪
🇬🇾 => 🇬🇾, 𑄙𑄧𑄏 𑄉𑄨𑄠𑄚
🇭🇰 => 🇭🇰, 𑄙𑄧𑄏 𑄦𑄧𑄁𑄇𑄧𑄁 𑄆𑄌𑄴𑄃𑄬𑄃𑄢𑄴 𑄌𑄩𑄚
🇭🇲 => 🇭🇲, 𑄙𑄧𑄏 𑄦𑄢𑄴𑄓𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠 𑄃𑄳𑄃 𑄟𑄳𑄠𑄇𑄴𑄓𑄮𑄚𑄴𑄓𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇭🇳 => 🇭🇳, 𑄙𑄧𑄏 𑄦𑄪𑄚𑄴𑄓𑄪𑄢𑄥𑄴
🇭🇷 => 🇭🇷, 𑄙𑄧𑄏 𑄇𑄳𑄢𑄮𑄠𑄬𑄥𑄨𑄠
🇭🇹 => 🇭🇹, 𑄙𑄧𑄏 𑄦𑄭𑄖𑄨
🇭🇺 => 🇭🇺, 𑄙𑄧𑄏 𑄦𑄧𑄋𑄴𑄉𑄬𑄢𑄨
🇮🇨 => 🇮🇨, 𑄙𑄧𑄏 𑄇𑄳𑄠𑄚𑄢𑄨 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇮🇩 => 🇮🇩, 𑄙𑄧𑄏 𑄄𑄚𑄴𑄘𑄮𑄚𑄬𑄥𑄨𑄠
🇮🇪 => 🇮🇪, 𑄙𑄧𑄏 𑄃𑄠𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇮🇱 => 🇮🇱, 𑄙𑄧𑄏 𑄄𑄎𑄴𑄢𑄠𑄬𑄣𑄴
🇮🇲 => 🇮🇲, 𑄙𑄧𑄏 𑄃𑄭𑄣𑄴 𑄃𑄧𑄜𑄴 𑄟𑄳𑄠𑄚𑄴
🇮🇳 => 🇮🇳, 𑄙𑄧𑄏 𑄞𑄢𑄧𑄖𑄴
🇮🇴 => 🇮🇴, 𑄙𑄧𑄏 𑄝𑄳𑄢𑄨𑄑𑄨𑄌𑄴 𑄞𑄢𑄧𑄖𑄴 𑄟𑄧𑄦𑄥𑄉𑄧𑄢𑄨𑄠𑄧 𑄞𑄨𑄘𑄳𑄠
🇮🇶 => 🇮🇶, 𑄙𑄧𑄏 𑄄𑄢𑄇𑄴
🇮🇷 => 🇮🇷, 𑄙𑄧𑄏 𑄄𑄢𑄚𑄴
🇮🇸 => 🇮🇸, 𑄙𑄧𑄏 𑄃𑄭𑄥𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇮🇹 => 🇮🇹, 𑄙𑄧𑄏 𑄄𑄖𑄣𑄨
🇯🇪 => 🇯🇪, 𑄙𑄧𑄏 𑄎𑄢𑄴𑄥𑄨
🇯🇲 => 🇯🇲, 𑄙𑄧𑄏 𑄎𑄟𑄭𑄇
🇯🇴 => 🇯🇴, 𑄙𑄧𑄏 𑄎𑄧𑄢𑄴𑄓𑄧𑄚𑄴
🇯🇵 => 🇯🇵, 𑄙𑄧𑄏 𑄎𑄛𑄚𑄴
🇰🇪 => 🇰🇪, 𑄙𑄧𑄏 𑄇𑄬𑄚𑄨𑄠
🇰🇬 => 🇰🇬, 𑄙𑄧𑄏 𑄇𑄨𑄢𑄴𑄉𑄨𑄎𑄨𑄌𑄴𑄖𑄚𑄴
🇰🇭 => 🇰🇭, 𑄙𑄧𑄏 𑄇𑄧𑄟𑄴𑄝𑄮𑄓𑄨𑄠
🇰🇮 => 🇰🇮, 𑄙𑄧𑄏 𑄇𑄨𑄢𑄨𑄝𑄖𑄨
🇰🇲 => 🇰🇲, 𑄙𑄧𑄏 𑄇𑄧𑄟𑄮𑄢𑄮𑄌𑄴
🇰🇳 => 🇰🇳, 𑄙𑄧𑄏 𑄥𑄬𑄚𑄴𑄑𑄴 𑄇𑄨𑄑𑄴𑄥𑄴 𑄃𑄮 𑄚𑄬𑄞𑄨𑄌𑄴
🇰🇵 => 🇰🇵, 𑄙𑄧𑄏 𑄅𑄪𑄖𑄴𑄖𑄮𑄢𑄴 𑄇𑄮𑄢𑄨𑄠
🇰🇷 => 🇰🇷, 𑄙𑄧𑄏 𑄘𑄧𑄉𑄨𑄚𑄴 𑄇𑄮𑄢𑄨𑄠
🇰🇼 => 🇰🇼, 𑄙𑄧𑄏 𑄇𑄪𑄠𑄬𑄖𑄴
🇰🇾 => 🇰🇾, 𑄙𑄧𑄏 𑄇𑄬𑄟𑄳𑄠𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇰🇿 => 🇰🇿, 𑄙𑄧𑄏 𑄇𑄎𑄈𑄌𑄴𑄖𑄚𑄴
🇱🇦 => 🇱🇦, 𑄙𑄧𑄏 𑄣𑄃𑄮𑄌𑄴
🇱🇧 => 🇱🇧, 𑄙𑄧𑄏 𑄣𑄬𑄝𑄚𑄧𑄚𑄴
🇱🇨 => 🇱🇨, 𑄙𑄧𑄏 𑄥𑄬𑄚𑄴𑄑𑄴 𑄣𑄪𑄥𑄨𑄠
🇱🇮 => 🇱🇮, 𑄙𑄧𑄏 𑄣𑄨𑄌𑄬𑄚𑄴𑄥𑄳𑄑𑄬𑄃𑄨𑄚𑄴
🇱🇰 => 🇱🇰, 𑄙𑄧𑄏 𑄥𑄳𑄢𑄨𑄣𑄧𑄁𑄇
🇱🇷 => 🇱🇷, 𑄙𑄧𑄏 𑄃𑄭𑄝𑄬𑄢𑄨𑄠
🇱🇸 => 🇱🇸, 𑄙𑄧𑄏 𑄣𑄬𑄥𑄮𑄗𑄮
🇱🇹 => 🇱🇹, 𑄙𑄧𑄏 𑄣𑄨𑄗𑄪𑄠𑄚𑄨𑄠
🇱🇺 => 🇱🇺, 𑄙𑄧𑄏 𑄣𑄪𑄇𑄴𑄥𑄬𑄟𑄴𑄝𑄢𑄴𑄉𑄧
🇱🇻 => 🇱🇻, 𑄙𑄧𑄏 𑄣𑄖𑄴𑄞𑄨𑄠
🇱🇾 => 🇱🇾, 𑄙𑄧𑄏 𑄣𑄨𑄝𑄨𑄠
🇲🇦 => 🇲🇦, 𑄙𑄧𑄏 𑄟𑄮𑄢𑄧𑄇𑄴𑄇𑄮
🇲🇨 => 🇲🇨, 𑄙𑄧𑄏 𑄟𑄮𑄚𑄇𑄮
🇲🇩 => 🇲🇩, 𑄙𑄧𑄏 𑄟𑄮𑄣𑄴𑄘𑄞𑄨𑄠
🇲🇪 => 🇲🇪, 𑄙𑄧𑄏 𑄟𑄧𑄚𑄴𑄑𑄨𑄚𑄨𑄉𑄳𑄢𑄮
🇲🇫 => 🇲🇫, 𑄙𑄧𑄏 𑄥𑄬𑄚𑄴𑄑𑄴 𑄟𑄢𑄴𑄑𑄨𑄚𑄴
🇲🇬 => 🇲🇬, 𑄙𑄧𑄏 𑄟𑄘𑄉𑄌𑄴𑄇𑄢𑄴
🇲🇭 => 🇲🇭, 𑄙𑄧𑄏 𑄟𑄢𑄴𑄥𑄣𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇲🇰 => 🇲🇰, 𑄙𑄧𑄏 𑄟𑄳𑄠𑄥𑄓𑄮𑄚𑄨𑄠
🇲🇱 => 🇲🇱, 𑄙𑄧𑄏 𑄟𑄣𑄨
🇲🇲 => 🇲🇲, 𑄙𑄧𑄏 𑄟𑄠𑄚𑄴𑄟𑄢𑄴 (𑄝𑄢𑄴𑄟)
🇲🇳 => 🇲🇳, 𑄙𑄧𑄏 𑄟𑄧𑄋𑄴𑄉𑄮𑄣𑄨𑄠
🇲🇴 => 🇲🇴, 𑄙𑄧𑄏 𑄟𑄳𑄠𑄇𑄃𑄮 𑄆𑄌𑄴𑄃𑄬𑄃𑄢𑄴 𑄌𑄩𑄚
🇲🇵 => 🇲🇵, 𑄙𑄧𑄏 𑄅𑄪𑄖𑄴𑄖𑄮𑄉𑄎𑄢𑄴 𑄟𑄢𑄨𑄠𑄚 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇲🇶 => 🇲🇶, 𑄙𑄧𑄏 𑄟𑄢𑄴𑄑𑄨𑄚𑄨𑄇𑄴
🇲🇷 => 🇲🇷, 𑄙𑄧𑄏 𑄟𑄧𑄢𑄨𑄖𑄚𑄨𑄠
🇲🇸 => 🇲🇸, 𑄙𑄧𑄏 𑄟𑄧𑄚𑄴𑄑𑄴𑄥𑄬𑄢𑄑𑄴
🇲🇹 => 🇲🇹, 𑄙𑄧𑄏 𑄟𑄣𑄴𑄑
🇲🇺 => 🇲🇺, 𑄙𑄧𑄏 𑄟𑄧𑄢𑄨𑄥𑄥𑄴
🇲🇻 => 🇲🇻, 𑄙𑄧𑄏 𑄟𑄣𑄴𑄘𑄨𑄛𑄴
🇲🇼 => 🇲🇼, 𑄙𑄧𑄏 𑄟𑄣𑄃𑄪𑄃𑄨
🇲🇽 => 🇲🇽, 𑄙𑄧𑄏 𑄟𑄬𑄇𑄴𑄥𑄨𑄇𑄮
🇲🇾 => 🇲🇾, 𑄙𑄧𑄏 𑄟𑄣𑄴𑄠𑄬𑄥𑄨𑄠
🇲🇿 => 🇲🇿, 𑄙𑄧𑄏 𑄟𑄮𑄎𑄟𑄴𑄝𑄨𑄇𑄴
🇳🇦 => 🇳🇦, 𑄙𑄧𑄏 𑄚𑄟𑄨𑄝𑄨𑄠
🇳🇨 => 🇳🇨, 𑄙𑄧𑄏 𑄚𑄱 𑄇𑄳𑄠𑄣𑄬𑄓𑄮𑄚𑄨𑄠
🇳🇪 => 🇳🇪, 𑄙𑄧𑄏 𑄚𑄭𑄎𑄢𑄴
🇳🇫 => 🇳🇫, 𑄙𑄧𑄏 𑄚𑄨𑄢𑄴𑄜𑄮𑄇𑄴 𑄞𑄨𑄘𑄳𑄠
🇳🇬 => 🇳🇬, 𑄙𑄧𑄏 𑄚𑄭𑄎𑄬𑄢𑄨𑄠
🇳🇮 => 🇳🇮, 𑄙𑄧𑄏 𑄚𑄨𑄇𑄢𑄉𑄪𑄠
🇳🇱 => 🇳🇱, 𑄙𑄧𑄏 𑄚𑄬𑄘𑄢𑄴𑄣𑄳𑄠𑄚𑄴𑄓𑄴𑄥𑄴
🇳🇴 => 🇳🇴, 𑄙𑄧𑄏 𑄚𑄧𑄢𑄴𑄃𑄮𑄠𑄬
🇳🇵 => 🇳🇵, 𑄙𑄧𑄏 𑄚𑄬𑄛𑄣𑄴
🇳🇷 => 🇳🇷, 𑄙𑄧𑄏 𑄚𑄃𑄪𑄢𑄪
🇳🇺 => 🇳🇺, 𑄙𑄧𑄏 𑄚𑄨𑄃𑄪𑄠𑄬
🇳🇿 => 🇳🇿, 𑄙𑄧𑄏 𑄚𑄨𑄃𑄪𑄎𑄨𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇴🇲 => 🇴🇲, 𑄙𑄧𑄏 𑄃𑄮𑄟𑄚𑄴
🇵🇦 => 🇵🇦, 𑄙𑄧𑄏 𑄛𑄚𑄟
🇵🇪 => 🇵🇪, 𑄙𑄧𑄏 𑄛𑄬𑄢𑄪
🇵🇫 => 🇵🇫, 𑄙𑄧𑄏 𑄜𑄧𑄢𑄥𑄩 𑄛𑄧𑄣𑄨𑄚𑄬𑄥𑄨𑄠
🇵🇬 => 🇵🇬, 𑄙𑄧𑄏 𑄛𑄛𑄪𑄠 𑄚𑄨𑄃𑄪 𑄉𑄨𑄚𑄨
🇵🇭 => 🇵🇭, 𑄙𑄧𑄏 𑄜𑄨𑄣𑄨𑄛𑄭𑄚𑄴
🇵🇰 => 🇵🇰, 𑄙𑄧𑄏 𑄛𑄇𑄨𑄌𑄴𑄖𑄚𑄴
🇵🇱 => 🇵🇱, 𑄙𑄧𑄏 𑄛𑄮𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇵🇲 => 🇵🇲, 𑄙𑄧𑄏 𑄥𑄬𑄚𑄴𑄑𑄴 𑄛𑄨𑄠𑄬𑄢𑄴 𑄃𑄮 𑄟𑄨𑄢𑄪𑄠𑄬𑄣𑄧𑄚𑄴
🇵🇳 => 🇵🇳, 𑄙𑄧𑄏 𑄛𑄨𑄇𑄴𑄇𑄬𑄠𑄢𑄴𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇵🇷 => 🇵🇷, 𑄙𑄧𑄏 𑄛𑄪𑄠𑄬𑄢𑄴𑄖𑄮 𑄢𑄨𑄇𑄮
🇵🇸 => 🇵🇸, 𑄙𑄧𑄏 𑄜𑄨𑄣𑄨𑄌𑄴𑄖𑄨𑄚𑄴 𑄎𑄉𑄊𑄚𑄨
🇵🇹 => 🇵🇹, 𑄙𑄧𑄏 𑄛𑄧𑄢𑄴𑄖𑄪𑄉𑄣𑄴
🇵🇼 => 🇵🇼, 𑄙𑄧𑄏 𑄛𑄣𑄃𑄪
🇵🇾 => 🇵🇾, 𑄙𑄧𑄏 𑄛𑄳𑄠𑄢𑄉𑄪𑄠𑄬
🇶🇦 => 🇶🇦, 𑄙𑄧𑄏 𑄇𑄖𑄢𑄴
🇷🇪 => 🇷🇪, 𑄙𑄧𑄏 𑄢𑄨𑄃𑄨𑄃𑄪𑄚𑄨𑄠𑄧𑄚𑄴
🇷🇴 => 🇷🇴, 𑄙𑄧𑄏 𑄢𑄮𑄟𑄚𑄨𑄠
🇷🇸 => 🇷🇸, 𑄙𑄧𑄏 𑄥𑄢𑄴𑄝𑄨𑄠
🇷🇺 => 🇷🇺, 𑄙𑄧𑄏 𑄢𑄥𑄨𑄠
🇷🇼 => 🇷🇼, 𑄙𑄧𑄏 𑄢𑄪𑄠𑄚𑄴𑄓
🇸🇦 => 🇸🇦, 𑄙𑄧𑄏 𑄥𑄯𑄘𑄨 𑄃𑄢𑄧𑄝𑄴
🇸🇧 => 🇸🇧, 𑄙𑄧𑄏 𑄥𑄧𑄣𑄮𑄟𑄚𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇸🇨 => 🇸🇨, 𑄙𑄧𑄏 𑄥𑄨𑄥𑄨𑄣𑄨
🇸🇩 => 🇸🇩, 𑄙𑄧𑄏 𑄥𑄪𑄘𑄚𑄴
🇸🇪 => 🇸🇪, 𑄙𑄧𑄏 𑄥𑄭𑄪𑄓𑄬𑄚𑄴
🇸🇬 => 🇸🇬, 𑄙𑄧𑄏 𑄥𑄨𑄋𑄴𑄉𑄛𑄪𑄢𑄴
🇸🇭 => 🇸🇭, 𑄙𑄧𑄏 𑄥𑄬𑄚𑄴𑄑𑄴 𑄦𑄬𑄣𑄬𑄚
🇸🇮 => 🇸🇮, 𑄙𑄧𑄏 𑄥𑄳𑄣𑄮𑄞𑄚𑄨𑄠
🇸🇯 => 🇸🇯, 𑄙𑄧𑄏 𑄥𑄣𑄴𑄝𑄢𑄴𑄓𑄴 𑄃𑄮 𑄎𑄚𑄴 𑄟𑄬𑄠𑄬𑄚𑄴
🇸🇰 => 🇸🇰, 𑄙𑄧𑄏 𑄥𑄳𑄣𑄮𑄞𑄇𑄨𑄠
🇸🇱 => 🇸🇱, 𑄙𑄧𑄏 𑄥𑄨𑄠𑄬𑄢𑄣𑄨𑄃𑄮𑄚𑄴
🇸🇲 => 🇸🇲, 𑄙𑄧𑄏 𑄥𑄚𑄴 𑄟𑄢𑄨𑄚𑄮
🇸🇳 => 🇸🇳, 𑄙𑄧𑄏 𑄥𑄬𑄚𑄬𑄉𑄣𑄴
🇸🇴 => 🇸🇴, 𑄙𑄧𑄏 𑄥𑄮𑄟𑄣𑄨𑄠
🇸🇷 => 🇸🇷, 𑄙𑄧𑄏 𑄥𑄪𑄢𑄨𑄚𑄟𑄴
🇸🇸 => 🇸🇸, 𑄙𑄧𑄏 𑄘𑄧𑄉𑄨𑄚𑄴 𑄥𑄪𑄘𑄚𑄴
🇸🇹 => 🇸🇹, 𑄙𑄧𑄏 𑄥𑄃𑄮𑄑𑄟 𑄃𑄮 𑄛𑄳𑄢𑄨𑄚𑄴𑄥𑄨𑄛𑄨
🇸🇻 => 🇸🇻, 𑄙𑄧𑄏 𑄆𑄣𑄴 𑄥𑄣𑄴𑄞𑄬𑄘𑄧𑄢𑄴
🇸🇽 => 🇸🇽, 𑄙𑄧𑄏 𑄥𑄨𑄚𑄴𑄑𑄴 𑄟𑄢𑄴𑄑𑄬𑄚𑄴
🇸🇾 => 🇸🇾, 𑄙𑄧𑄏 𑄥𑄨𑄢𑄨𑄠
🇸🇿 => 🇸🇿, 𑄙𑄧𑄏 𑄥𑄮𑄠𑄎𑄨𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇹🇦 => 🇹🇦, 𑄙𑄧𑄏 𑄑𑄳𑄢𑄌𑄴𑄑𑄚𑄴 𑄓 𑄇𑄪𑄚𑄴𑄦
🇹🇨 => 🇹🇨, 𑄙𑄧𑄏 𑄖𑄪𑄢𑄴𑄇𑄧𑄌𑄴 𑄃𑄮 𑄇𑄭𑄇𑄮𑄌𑄴 𑄉𑄭 𑄉𑄭 𑄞𑄨𑄘𑄳𑄠
🇹🇩 => 🇹🇩, 𑄙𑄧𑄏 𑄌𑄘𑄴
🇹🇫 => 🇹🇫, 𑄙𑄧𑄏 𑄜𑄢𑄥𑄩 𑄘𑄧𑄉𑄨𑄚𑄧 𑄎𑄉
🇹🇬 => 🇹🇬, 𑄙𑄧𑄏 𑄑𑄮𑄉𑄮
🇹🇭 => 🇹🇭, 𑄙𑄧𑄏 𑄗𑄭𑄣𑄳𑄠𑄚𑄴𑄓𑄴
🇹🇯 => 🇹🇯, 𑄙𑄧𑄏 𑄖𑄎𑄨𑄇𑄴𑄥𑄳𑄗𑄚𑄴
🇹🇰 => 🇹🇰, 𑄙𑄧𑄏 𑄑𑄮𑄇𑄬𑄣𑄃𑄪
🇹🇱 => 🇹🇱, 𑄙𑄧𑄏 𑄖𑄨𑄟𑄪𑄢𑄴-𑄣𑄬𑄌𑄴𑄖𑄬
🇹🇲 => 🇹🇲, 𑄙𑄧𑄏 𑄖𑄪𑄢𑄴𑄇𑄧𑄟𑄬𑄚𑄨𑄌𑄴𑄖𑄚𑄴
🇹🇳 => 🇹🇳, 𑄙𑄧𑄏 𑄖𑄨𑄃𑄪𑄚𑄨𑄥𑄨𑄠
🇹🇴 => 🇹🇴, 𑄙𑄧𑄏 𑄑𑄮𑄋𑄴𑄉
🇹🇷 => 🇹🇷, 𑄙𑄧𑄏 𑄖𑄪𑄢𑄧𑄌𑄴𑄇𑄧
