🏻 => 🏻, carnaxon ciæa
⛅ => ⛅, sô derê à unna nuvia
⛈ => ⛈, nuvia co-o lampo e l’ægua
🌤 => 🌤, sô derê à unna nuva picciña
🌥 => 🌥, sô derê à unna nuvia grande
🌦 => 🌦, sô derê à unna nuvia con l’ægua
🌧 => 🌧, nuvia con l’ægua
🌨 => 🌨, nuvia co-a neive
🌩 => 🌩, nuvia co-o lampo
🌪 => 🌪, dragoña
🌫 => 🌫, negia
🌬 => 🌬, faccia ch’a sciuscia
🌀 => 🌀, çiclon
🌈 => 🌈, archinçê
🌂 => 🌂, pægua serrou
☂ => ☂, pægua
☔ => ☔, pægua con stisse d’ægua
⛱ => ⛱, päsô
⚡ => ⚡, erta tenscion
❄ => ❄, strasso de neive
☃ => ☃, òmmo de neive
⛄ => ⛄, òmmo de neive sensa neive
☄ => ☄, stella cometa
🔥 => 🔥, feugo
💧 => 💧, stissa
🌊 => 🌊, onda
🎃 => 🎃, succa de Halloween
🎄 => 🎄, erbo de Dënâ
🎆 => 🎆, furgao
🎇 => 🎇, stelliñe schillente
🧨 => 🧨, petardo
✨ => ✨, zimme
🎈 => 🎈, ballonetto
🎉 => 🎉, coriandoli
🎊 => 🎊, balla de coriandoli
🎋 => 🎋, erbo de Tanabata
🎍 => 🎍, bambù addobbou
🎎 => 🎎, bugatte giapponeixi
🎏 => 🎏, bandea à carpa
🎐 => 🎐, campaña a-o vento
🎑 => 🎑, çeimònia de contemplaçion da luña
🧧 => 🧧, anvelòppe hongbao
🎀 => 🎀, frexetto
🎁 => 🎁, regallo fasciou
🎗 => 🎗, frexetto pe-a memöia
🎟 => 🎟, biggetti d’intrâ
🎫 => 🎫, biggetto
🎖 => 🎖, medaggia militare
🏆 => 🏆, coppa
🏅 => 🏅, medaggia sportiva
🥇 => 🥇, medaggia d’öo
🥈 => 🥈, medaggia d’argento
🥉 => 🥉, medaggia de bronzo
⚽ => ⚽, ballon
⚾ => ⚾, ballon da baseball
🥎 => 🥎, ballon da softball
🏀 => 🏀, ballon da basket
🏐 => 🏐, ballon da volley
🏈 => 🏈, ballon da football american
🏉 => 🏉, ballon da rugby
🎾 => 🎾, balletta da tennis
🥏 => 🥏, frisbee
🎳 => 🎳, bowling
🏏 => 🏏, cricket
🏑 => 🏑, hockey in sce prou
🏒 => 🏒, hockey in sce giassa
🥍 => 🥍, lacrosse
🏓 => 🏓, ping pòng
🏸 => 🏸, ciummin
🥊 => 🥊, guante da boxe
🥋 => 🥋, kimono pe arte marçiale
🥅 => 🥅, pòrta da ballon
⛳ => ⛳, beuggio do gòlf
⛸ => ⛸, pattin da giassa
🎣 => 🎣, çimmello
🤿 => 🤿, mascara da magron
🎽 => 🎽, canottea da corrî
🎿 => 🎿, scî
🛷 => 🛷, leza
🥌 => 🥌, pria da curling
🎯 => 🎯, çibbla
🪀 => 🪀, yo-yo
🪁 => 🪁, cometa
🔫 => 🔫, pistòlla à ægua
🎱 => 🎱, bilia 8 do biliardo
🔮 => 🔮, sfera de crestallo
🪄 => 🪄, bacchetta magica
🎮 => 🎮, videozeugo
🕹 => 🕹, joystick
🎰 => 🎰, slot machine
🎲 => 🎲, dæ
🧩 => 🧩, pesso de puzzle
🧸 => 🧸, orsettin
🪅 => 🪅, pugnatta
🪩 => 🪩, balla da discoteca
🪆 => 🪆, matrioska
♠ => ♠, mersa de spoæ
♥ => ♥, mersa de coppe
♦ => ♦, mersa de dinæ
♣ => ♣, mersa de scioî
♟ => ♟, pediña di scacchi
🃏 => 🃏, joker
🀄 => 🀄, pesso do Mahjong
🎴 => 🎴, carta Hanafuda
🎭 => 🎭, mascare do tiatro
🖼 => 🖼, quaddro incornixou
🎨 => 🎨, töeta da pittô
🧵 => 🧵, fî
🪡 => 🪡, agoggia
🧶 => 🧶, remescello de fî
🪢 => 🪢, groppo
👓 => 👓, speggetti
🕶 => 🕶, speggetti neigri
🥽 => 🥽, mascara
🥼 => 🥼, camixo
🦺 => 🦺, gipponetto de seguessa
👔 => 👔, crovata
👕 => 👕, maggetta
👖 => 👖, jeans
🧣 => 🧣, scerpa
🧤 => 🧤, guanti
🧥 => 🧥, cappòtto
🧦 => 🧦, scappin
👗 => 👗, röba
👘 => 👘, kimono
🥻 => 🥻, sari
🩱 => 🩱, costumme da bagno intrego
🩲 => 🩲, miande
🩳 => 🩳, braghe curte
👙 => 👙, bikini
👚 => 👚, vestî da dònna
🪭 => 🪭, bandeta
👛 => 👛, portamonæa
👜 => 👜, borsa
👝 => 👝, pochette
🛍 => 🛍, borse da speisa
🎒 => 🎒, saino
🩴 => 🩴, sandola
👞 => 👞, scarpa da òmmo
👟 => 👟, scarpa da corrî
🥾 => 🥾, treuxo
🥿 => 🥿, scarpa da ballæña
👠 => 👠, scarpa co-o tacco
👡 => 👡, sandola da dònna
🩰 => 🩰, scarpe da balletto
👢 => 👢, stivâ da dònna
🪮 => 🪮, petene afro
👑 => 👑, coroña
👒 => 👒, cappello da dònna
🎩 => 🎩, çilindro
🎓 => 🎓, cappello da dottô
🧢 => 🧢, cappellin co-a padelletta
🪖 => 🪖, elmo da sordatto
⛑ => ⛑, elmo con croxe gianca
📿 => 📿, rosäio
💄 => 💄, roscetto
💍 => 💍, anello
💎 => 💎, gemma
🔇 => 🔇, altoparlante feua d’in fonçion
🔈 => 🔈, altoparlante à volumme basso
🔉 => 🔉, altoparlante à volumme medio
🔊 => 🔊, altoparlante à volumme erto
📢 => 📢, altoparlante
📣 => 📣, megafono
📯 => 📯, còrno da pòsta
🔔 => 🔔, campaña
🔕 => 🔕, campaña barrâ
🎼 => 🎼, pentagramma
🎵 => 🎵, nòtta muxicale
🎶 => 🎶, nòtte muxicale
🎙 => 🎙, micròfono de l’aradio
🎚 => 🎚, levetta do volumme
🎛 => 🎛, pommelli de contròllo
🎤 => 🎤, micròfono
🎧 => 🎧, scuffie
📻 => 📻, aradio
🎷 => 🎷, sasciòfono
🪗 => 🪗, fisa
🎸 => 🎸, chitara
🎹 => 🎹, piano
🎺 => 🎺, tromba
🎻 => 🎻, violin
🪕 => 🪕, banjo
🥁 => 🥁, tambuo
🪘 => 🪘, tambuo longo
🪇 => 🪇, maracas
🪈 => 🪈, flauto
📱 => 📱, telefonin
📲 => 📲, telefonin con freccia
☎ => ☎, telefono
📞 => 📞, cornetta do telefono
📟 => 📟, çercapersoñe
📠 => 📠, fax
🔋 => 🔋, batteria
🪫 => 🪫, batteria descarrega
🔌 => 🔌, preisa de l’elettriçitæ
💻 => 💻, laptop
🖥 => 🖥, computer fisso
🖨 => 🖨, stampante
⌨ => ⌨, tastea
🖱 => 🖱, mouse
🖲 => 🖲, trackball
💽 => 💽, minidisc
💾 => 💾, floppy disk
💿 => 💿, CD
📀 => 📀, DVD
🧮 => 🧮, abachin
🎥 => 🎥, cinepreisa
🎞 => 🎞, pellicola da cine
📽 => 📽, proiettô
🎬 => 🎬, ciak
📺 => 📺, televixon
📷 => 📷, machina fotografica
📸 => 📸, machina fotografica con flash
📹 => 📹, videocamera
📼 => 📼, videocascetta
🔍 => 🔍, lente a-a manciña
🔎 => 🔎, lente a-a drita
🕯 => 🕯, candeia
💡 => 💡, lampadiña
🔦 => 🔦, tòrcia
🏮 => 🏮, lanterna de papê rosso
🪔 => 🪔, diya
📔 => 📔, querno con covertiña decorâ
📕 => 📕, libbro serrou
📖 => 📖, libbro averto
📗 => 📗, libbro verde
📘 => 📘, libbro bleu
📙 => 📙, libbro cô de çetron
📚 => 📚, libbri
📓 => 📓, querno
📒 => 📒, querno à anelli
📃 => 📃, pagina arrissâ
📜 => 📜, pergamena
📄 => 📄, pagina
📰 => 📰, giornale
🗞 => 🗞, giornale abbigoelou
📑 => 📑, marcapagina
🔖 => 🔖, segnalibbro
🏷 => 🏷, etichetta
💰 => 💰, sacco de dinæ
🪙 => 🪙, monæa
💴 => 💴, biggetto Yen
💵 => 💵, biggetto Dòllao
💶 => 💶, biggetto Euro
💷 => 💷, biggetto Sterliña
💸 => 💸, biggetto de banca con ae
💳 => 💳, carta de credito
🧾 => 🧾, fattua
💹 => 💹, grafico con Yen ch’o monta
✉ => ✉, anvelòppe
📧 => 📧, pòsta elettrònica
📨 => 📨, anvelòppe ch’a l’arriva
📩 => 📩, anvelòppe con freccia
📤 => 📤, pòsta ch’a sciòrte
📥 => 📥, pòsta ch’a l’arriva
📦 => 📦, pacco
📫 => 📫, cascetta da pòsta serrâ con bandea tiâ sciù
📪 => 📪, cascetta da pòsta serrâ con bandea tiâ zu
📬 => 📬, cascetta da pòsta averta con bandea tiâ sciù
📭 => 📭, cascetta da pòsta averta con bandea tiâ zu
📮 => 📮, cascetta da pòsta
🗳 => 🗳, urna de votaçion
✏ => ✏, lapi
✒ => ✒, pennin neigro
🖋 => 🖋, penna stilografica
🖊 => 🖊, penna
🖌 => 🖌, pennello
🖍 => 🖍, pastello à çeia
📝 => 📝, arregòrdo
💼 => 💼, valixetta
📁 => 📁, cartella pe documenti
📂 => 📂, cartella pe documenti averta
🗂 => 🗂, etichette pe schedäio
📅 => 📅, lunäio
📆 => 📆, lunäio da sguarâ
🗒 => 🗒, querno à spirale
🗓 => 🗓, lunäio à spirale
📇 => 📇, schedäio
📈 => 📈, grafico ch’o monta
📉 => 📉, grafico ch’o chiña
📊 => 📊, grafico à barre
📋 => 📋, toëta con papê
📌 => 📌, pontiña
📍 => 📍, pontaieu
📎 => 📎, graffetta
🖇 => 🖇, graffette incroxæ
📏 => 📏, riga
📐 => 📐, squaddra
✂ => ✂, tesoie
🗃 => 🗃, schedäio da töa
🗄 => 🗄, schedäio da scagno
🗑 => 🗑, çestin
🔒 => 🔒, lucchetto serrou
🔓 => 🔓, lucchetto averto
🔏 => 🔏, lucchetto serrou con penna
🔐 => 🔐, lucchetto serrou con ciave
🔑 => 🔑, ciave
🗝 => 🗝, ciave vegia
🔨 => 🔨, martello
🪓 => 🪓, ascia
⛏ => ⛏, picco
⚒ => ⚒, martello e picco
🛠 => 🛠, martello e ciave ingleise
🗡 => 🗡, pugnâ
⚔ => ⚔, spoæ incroxæ
💣 => 💣, bomboa
🪃 => 🪃, boomerang
🏹 => 🏹, erco e freccia
🛡 => 🛡, scuo
🪚 => 🪚, særa
🔧 => 🔧, ciave ingleise
🪛 => 🪛, cacciavie
🔩 => 🔩, bollon e daddo
⚙ => ⚙, ingranaggio
🗜 => 🗜, mòrsa
⚖ => ⚖, bansa
🦯 => 🦯, bacco da òrbi
🔗 => 🔗, ligammo
⛓ => ⛓, cadeñe
🪝 => 🪝, gancio
🧰 => 🧰, cascetta di færi
🧲 => 🧲, calamitta
🪜 => 🪜, scâ
⚗ => ⚗, lambicco
🧪 => 🧪, provetta
🧫 => 🧫, tondo de Petri
🧬 => 🧬, DNA
🔬 => 🔬, microscòpio
🔭 => 🔭, telescòpio
📡 => 📡, antennia satellitare
💉 => 💉, sciringa
🩸 => 🩸, stissa de sangue
💊 => 💊, pilloa
🩹 => 🩹, çiöto
🩼 => 🩼, scròssoa
🩺 => 🩺, stetoscòpio
🩻 => 🩻, raggi X
🚪 => 🚪, pòrta
🛗 => 🛗, ascensô
🪞 => 🪞, spegio
🪟 => 🪟, barcon
🛏 => 🛏, letto
🛋 => 🛋, canapê e lampa
🪑 => 🪑, carrega
🚽 => 🚽, leugo
🪠 => 🪠, destappalavelli
🚿 => 🚿, doccia
🛁 => 🛁, vasca da bagno
🪤 => 🪤, rattaieu
🪒 => 🪒, rasô
🧴 => 🧴, bottiggia de loçion
🧷 => 🧷, spillon
🧹 => 🧹, spassoia
🧺 => 🧺, còrba
🧻 => 🧻, rolò de papê
🪣 => 🪣, bollacco
🧼 => 🧼, savon
🫧 => 🫧, ampolle
🪥 => 🪥, spassetta da denti
🧽 => 🧽, sponzia
🧯 => 🧯, estintô
🛒 => 🛒, carretto da speisa
🚬 => 🚬, çigaretta
⚰ => ⚰, cascia da mòrto
🪦 => 🪦, tomba
⚱ => ⚱, urna funeräia
🧿 => 🧿, euggio de Allah
🪬 => 🪬, man de Fatima
🗿 => 🗿, Moai
🪧 => 🪧, cartello
🪪 => 🪪, carta d’identitæ
🏧 => 🏧, bancomat
🚮 => 🚮, bollacco da rumenta
🚰 => 🚰, ægua potabile
♿ => ♿, scimbolo de carrega à roete
🚹 => 🚹, leugo pe òmmi
🚺 => 🚺, leugo pe dònne
🚻 => 🚻, stançia da bagno
🚼 => 🚼, scimbolo de figgeu da nascion
🚾 => 🚾, scimbolo de leugo
🛂 => 🛂, contròllo di passapòrti
🛃 => 🛃, dugaña
🛄 => 🛄, retio de valixe
🛅 => 🛅, depöxito de valixe
⚠ => ⚠, avviso
🚸 => 🚸, figgeu che attraversan
⛔ => ⛔, intrâ proibia
🚫 => 🚫, proibio
🚳 => 🚳, biçiclette proibie
🚭 => 🚭, fumme proibio
🚯 => 🚯, proibiçion de cacciâ via a rumenta
🚱 => 🚱, ægua no potabile
🚷 => 🚷, proibio a-i pedoin
📵 => 📵, telefonin proibii
🔞 => 🔞, proibio a-i minoî de 18 anni
☢ => ☢, radioattivo
☣ => ☣, peigo biològico
⬆ => ⬆, freccia in sciù
↗ => ↗, freccia in sciù a-a drita
➡ => ➡, freccia a-a drita
↘ => ↘, freccia in zu a-a drita
⬇ => ⬇, freccia in zu
⬅ => ⬅, freccia a-a manciña
↖ => ↖, freccia in sciù a-a manciña
↕ => ↕, freccia in sciù e in zu
↔ => ↔, freccia a-a drita e a-a manciña
↩ => ↩, freccia curva a-a manciña
↪ => ↪, freccia curva a-a drita
⤴ => ⤴, freccia curva in sciù
⤵ => ⤵, freccia curva in zu
🔃 => 🔃, frecce into senso de ragge do releuio
🔄 => 🔄, frecce into senso conträio a-e ragge
🔙 => 🔙, freccia BACK
🔚 => 🔚, freccia END
🔛 => 🔛, freccia ON!
🔜 => 🔜, freccia SOON
🔝 => 🔝, freccia TOP
🛐 => 🛐, pòsto de adoraçion
⚛ => ⚛, scimbolo de l’atomo
🕉 => 🕉, om
✡ => ✡, stella de David
☸ => ☸, reua do Dharma
☯ => ☯, ying yang
✝ => ✝, croxe latiña
☦ => ☦, croxe ortodòssa
☪ => ☪, mëzaluña e stella
☮ => ☮, scimbolo da paxe
🕎 => 🕎, Menorah
🔯 => 🔯, stella de David co-o pontin
🪯 => 🪯, khanda
♈ => ♈, æo do zodiaco
♉ => ♉, töo do zodiaco
♊ => ♊, binelli do zodiaco
♋ => ♋, gritta do zodiaco
♌ => ♌, lion do zodiaco
♍ => ♍, vergine do zodiaco
♎ => ♎, bansa do zodiaco
♏ => ♏, tancoa do zodiaco
♐ => ♐, arçê do zodiaco
♑ => ♑, cravicòrno do zodiaco
♒ => ♒, versou do zodiaco
♓ => ♓, pesci do zodiaco
⛎ => ⛎, ofiuco do zodiaco
🔀 => 🔀, pommello de reproduçion aleatöia
🔁 => 🔁, pommello de repetiçion da reproduçion
🔂 => 🔂, pommello de repetiçion de unna traccia
▶ => ▶, pommello de reproduçion
⏩ => ⏩, pommello avanti lesto
⏭ => ⏭, pommello pròscima traccia
⏯ => ⏯, pommello reproduxi ò pösa
◀ => ◀, pommello retorno
⏪ => ⏪, pommello retorno lesto
⏮ => ⏮, pommello traccia passâ
🔼 => 🔼, pommello sciù
⏫ => ⏫, pommello sciù lesto
🔽 => 🔽, pommello zu
⏬ => ⏬, pommello zu lesto
⏸ => ⏸, pommello pösa
⏹ => ⏹, pommello stòp
⏺ => ⏺, pommello registraçion
⏏ => ⏏, pommello manda feua
🎦 => 🎦, cine
🔅 => 🔅, pommello luminoxitæ bassa
🔆 => 🔆, pommello luminoxitæ erta
📶 => 📶, barre de l’antennia
🛜 => 🛜, Wi-Fi
📳 => 📳, fonçion de vibraçion
📴 => 📴, telefonin asmòrto
♀ => ♀, scimbolo da femmina
♂ => ♂, scimbolo de l’òmmo
⚧ => ⚧, scimbolo transgender
✖ => ✖, moltiplicaçion
➕ => ➕, addiçion
➖ => ➖, sottraçion
➗ => ➗, divixon
🟰 => 🟰, scimbolo de egualiansa
♾ => ♾, infinio
‼ => ‼, ponto d’esclamaçion doggio
⁉ => ⁉, ponto d’esclamaçion e d’interrogaçion
❓ => ❓, ponto d’interrogaçion rosso
❔ => ❔, ponto d’interrogaçion gianco
❕ => ❕, ponto d’esclamaçion gianco
❗ => ❗, ponto d’esclamaçion rosso
💱 => 💱, bancouto
💲 => 💲, scimbolo do dòllao
⚕ => ⚕, scimbolo da mëxiña
♻ => ♻, scimbolo do reçiclo
⚜ => ⚜, livio araldico
🔱 => 🔱, scimbolo do tridente
📛 => 📛, etichetta pe-o nomme
🔰 => 🔰, scimbolo giapponeise prinçipiante”
⭕ => ⭕, çercio rosso veuo
✅ => ✅, pommello marca de seleçion
☑ => ☑, quaddro con marca de seleçion
✔ => ✔, marca de seleçion
❌ => ❌, marca da croxe
❎ => ❎, pommello marca da croxe
➰ => ➰, gassetta
➿ => ➿, gassetta doggia
✳ => ✳, asterisco à eutto ponte
✴ => ✴, stella à eutto ponte
❇ => ❇, scimbolo da zimma
🔠 => 🔠, pommello con lettie latiñe gròsse
🔡 => 🔡, pommello con lettie latiñe picciñe
🔢 => 🔢, pommello con giffre
🔣 => 🔣, pommello con scimboli
🔤 => 🔤, pommello con lettie latiñe
🅰 => 🅰, pomello do gruppo de sangue A
🆎 => 🆎, pomello do gruppo de sangue AB
🅱 => 🅱, pomello do gruppo de sangue B
🆑 => 🆑, pommello CL
🆒 => 🆒, pommello COOL
🆓 => 🆓, pommello FREE
ℹ => ℹ, informaçioin
🆔 => 🆔, pommello ID
Ⓜ => Ⓜ, M çerciâ
🆕 => 🆕, pommello NEW
🆖 => 🆖, pommello NG
🅾 => 🅾, pomello do gruppo de sangue O
🆗 => 🆗, pommello OK
🅿 => 🅿, pommello P
🆘 => 🆘, pommello SOS
🆙 => 🆙, pommello UP!
🆚 => 🆚, pommello VS
🈁 => 🈁, pommello giapponeise chì”
🈂 => 🈂, pommello giapponeise costo do servixo”
🈷 => 🈷, pommello giapponeise totale a-o meise”
🈶 => 🈶, pommello giapponeise no de badda”
🈯 => 🈯, pommello giapponeise reservou”
🉐 => 🉐, pommello giapponeise occaxon”
🈹 => 🈹, pommello giapponeise rebasso”
🈚 => 🈚, pommello giapponeise de badda”
🈲 => 🈲, pommello giapponeise proibio”
🉑 => 🉑, pommello giapponeise andante”
🈸 => 🈸, pommello giapponeise candidatua”
🈴 => 🈴, pommello giapponeise bastante”
🈳 => 🈳, pommello giapponeise pòsti veui”
㊗ => ㊗, pommello giapponeise feliçitaçioin”
㊙ => ㊙, pommello giapponeise segretto”
🈺 => 🈺, pommello giapponeise averto”
🈵 => 🈵, pommello giapponeise pòsti occupæ”
🔴 => 🔴, çercio rosso
🟠 => 🟠, çercio cô de çetron
🟡 => 🟡, çercio giano
🟢 => 🟢, çercio verde
🔵 => 🔵, çercio bleu
🟣 => 🟣, çercio moelo
🟤 => 🟤, çercio marròn
⚫ => ⚫, çercio neigro
⚪ => ⚪, çercio gianco
🟥 => 🟥, quaddro rosso
🟧 => 🟧, quaddro cô de çetron
🟨 => 🟨, quaddro giano
🟩 => 🟩, quaddro verde
🟦 => 🟦, quaddro bleu
🟪 => 🟪, quaddro moelo
🟫 => 🟫, quaddro marròn
⬛ => ⬛, quaddro neigro gròsso
⬜ => ⬜, quaddro gianco gròsso
◼ => ◼, quaddro medio neigro
◾ => ◾, quaddro neigro medio
▪ => ▪, quaddro piccin neigro
▫ => ▫, quaddro piccin gianco
🔶 => 🔶, rombo cô de çetron gròsso
🔷 => 🔷, rombo bleu gròsso
🔸 => 🔸, rombo cô de çetron piccin
🔹 => 🔹, rombo bleu piccin
🔺 => 🔺, triangolo rosso co-a ponta in sciù
🔻 => 🔻, triangolo rosso co-a ponta in zu
💠 => 💠, diamante co-o ponto
🔘 => 🔘, pommello de l’aradio
🔳 => 🔳, pommello con quaddro gianco
🔲 => 🔲, pommello con quaddro neigro
🏁 => 🏁, bandea quaddriggiâ
🚩 => 🚩, bandea triangolare
🎌 => 🎌, bandee incroxæ
🏴 => 🏴, bandea neigra
🏳 => 🏳, bandea gianca
µ => µ, scimbolo micro
👋🏻 => 👋🏻, carnaxon ciæa, man ch’a salua
👋🏼 => 👋🏼, carnaxon assæ ciæa, man ch’a salua
👋🏽 => 👋🏽, carnaxon cô d’öiva, man ch’a salua
👋🏾 => 👋🏾, carnaxon assæ scua, man ch’a salua
👋🏿 => 👋🏿, carnaxon scua, man ch’a salua
🤚🏻 => 🤚🏻, carnaxon ciæa, dorso da man arsou
🤚🏼 => 🤚🏼, carnaxon assæ ciæa, dorso da man arsou
🤚🏽 => 🤚🏽, carnaxon cô d’öiva, dorso da man arsou
🤚🏾 => 🤚🏾, carnaxon assæ scua, dorso da man arsou
🤚🏿 => 🤚🏿, carnaxon scua, dorso da man arsou
🖐🏻 => 🖐🏻, carnaxon ciæa, man averta
🖐🏼 => 🖐🏼, carnaxon assæ ciæa, man averta
🖐🏽 => 🖐🏽, carnaxon cô d’öiva, man averta
🖐🏾 => 🖐🏾, carnaxon assæ scua, man averta
🖐🏿 => 🖐🏿, carnaxon scua, man averta
✋🏻 => ✋🏻, carnaxon ciæa, man arsâ
✋🏼 => ✋🏼, carnaxon assæ ciæa, man arsâ
✋🏽 => ✋🏽, carnaxon cô d’öiva, man arsâ
✋🏾 => ✋🏾, carnaxon assæ scua, man arsâ
✋🏿 => ✋🏿, carnaxon scua, man arsâ
🖖🏻 => 🖖🏻, carnaxon ciæa, saluo vulcanian
🖖🏼 => 🖖🏼, carnaxon assæ ciæa, saluo vulcanian
🖖🏽 => 🖖🏽, carnaxon cô d’öiva, saluo vulcanian
🖖🏾 => 🖖🏾, carnaxon assæ scua, saluo vulcanian
🖖🏿 => 🖖🏿, carnaxon scua, saluo vulcanian
🫱🏻 => 🫱🏻, carnaxon ciæa, man a-a drita
🫱🏼 => 🫱🏼, carnaxon assæ ciæa, man a-a drita
🫱🏽 => 🫱🏽, carnaxon cô d’öiva, man a-a drita
🫱🏾 => 🫱🏾, carnaxon assæ scua, man a-a drita
🫱🏿 => 🫱🏿, carnaxon scua, man a-a drita
🫱🏻‍🫲🏼 => 🫱🏻‍🫲🏼, carnaxon assæ ciæa, carnaxon ciæa, toccata de man
🫱🏻‍🫲🏽 => 🫱🏻‍🫲🏽, carnaxon ciæa, carnaxon cô d’öiva, toccata de man
🫱🏻‍🫲🏾 => 🫱🏻‍🫲🏾, carnaxon assæ scua, carnaxon ciæa, toccata de man
🫱🏻‍🫲🏿 => 🫱🏻‍🫲🏿, carnaxon ciæa, carnaxon scua, toccata de man
🫱🏼‍🫲🏻 => 🫱🏼‍🫲🏻, carnaxon assæ ciæa, carnaxon ciæa, toccata de man
🫱🏼‍🫲🏽 => 🫱🏼‍🫲🏽, carnaxon assæ ciæa, carnaxon cô d’öiva, toccata de man
🫱🏼‍🫲🏾 => 🫱🏼‍🫲🏾, carnaxon assæ ciæa, carnaxon assæ scua, toccata de man
🫱🏼‍🫲🏿 => 🫱🏼‍🫲🏿, carnaxon assæ ciæa, carnaxon scua, toccata de man
🫱🏽‍🫲🏻 => 🫱🏽‍🫲🏻, carnaxon ciæa, carnaxon cô d’öiva, toccata de man
🫱🏽‍🫲🏼 => 🫱🏽‍🫲🏼, carnaxon assæ ciæa, carnaxon cô d’öiva, toccata de man
🫱🏽‍🫲🏾 => 🫱🏽‍🫲🏾, carnaxon assæ scua, carnaxon cô d’öiva, toccata de man
🫱🏽‍🫲🏿 => 🫱🏽‍🫲🏿, carnaxon cô d’öiva, carnaxon scua, toccata de man
🫱🏾‍🫲🏻 => 🫱🏾‍🫲🏻, carnaxon assæ scua, carnaxon ciæa, toccata de man
🫱🏾‍🫲🏼 => 🫱🏾‍🫲🏼, carnaxon assæ ciæa, carnaxon assæ scua, toccata de man
🫱🏾‍🫲🏽 => 🫱🏾‍🫲🏽, carnaxon assæ scua, carnaxon cô d’öiva, toccata de man
🫱🏾‍🫲🏿 => 🫱🏾‍🫲🏿, carnaxon assæ scua, carnaxon scua, toccata de man
🫱🏿‍🫲🏻 => 🫱🏿‍🫲🏻, carnaxon ciæa, carnaxon scua, toccata de man
🫱🏿‍🫲🏼 => 🫱🏿‍🫲🏼, carnaxon assæ ciæa, carnaxon scua, toccata de man
🫱🏿‍🫲🏽 => 🫱🏿‍🫲🏽, carnaxon cô d’öiva, carnaxon scua, toccata de man
🫱🏿‍🫲🏾 => 🫱🏿‍🫲🏾, carnaxon assæ scua, carnaxon scua, toccata de man
🫲🏻 => 🫲🏻, carnaxon ciæa, man a-a manciña
🫲🏼 => 🫲🏼, carnaxon assæ ciæa, man a-a manciña
🫲🏽 => 🫲🏽, carnaxon cô d’öiva, man a-a manciña
🫲🏾 => 🫲🏾, carnaxon assæ scua, man a-a manciña
🫲🏿 => 🫲🏿, carnaxon scua, man a-a manciña
🫳🏻 => 🫳🏻, carnaxon ciæa, man co-o parmo in zu
🫳🏼 => 🫳🏼, carnaxon assæ ciæa, man co-o parmo in zu
🫳🏽 => 🫳🏽, carnaxon cô d’öiva, man co-o parmo in zu
🫳🏾 => 🫳🏾, carnaxon assæ scua, man co-o parmo in zu
🫳🏿 => 🫳🏿, carnaxon scua, man co-o parmo in zu
🫴🏻 => 🫴🏻, carnaxon ciæa, man co-o parmo in sciù
🫴🏼 => 🫴🏼, carnaxon assæ ciæa, man co-o parmo in sciù
🫴🏽 => 🫴🏽, carnaxon cô d’öiva, man co-o parmo in sciù
🫴🏾 => 🫴🏾, carnaxon assæ scua, man co-o parmo in sciù
🫴🏿 => 🫴🏿, carnaxon scua, man co-o parmo in sciù
🫷🏻 => 🫷🏻, carnaxon ciæa, man ch’a sponcia a-a manciña
🫷🏼 => 🫷🏼, carnaxon assæ ciæa, man ch’a sponcia a-a manciña
🫷🏽 => 🫷🏽, carnaxon cô d’öiva, man ch’a sponcia a-a manciña
🫷🏾 => 🫷🏾, carnaxon assæ scua, man ch’a sponcia a-a manciña
🫷🏿 => 🫷🏿, carnaxon scua, man ch’a sponcia a-a manciña
🫸🏻 => 🫸🏻, carnaxon ciæa, man ch’a sponcia a-a drita
🫸🏼 => 🫸🏼, carnaxon assæ ciæa, man ch’a sponcia a-a drita
🫸🏽 => 🫸🏽, carnaxon cô d’öiva, man ch’a sponcia a-a drita
🫸🏾 => 🫸🏾, carnaxon assæ scua, man ch’a sponcia a-a drita
🫸🏿 => 🫸🏿, carnaxon scua, man ch’a sponcia a-a drita
👌🏻 => 👌🏻, carnaxon ciæa, man ch’a fa OK
👌🏼 => 👌🏼, carnaxon assæ ciæa, man ch’a fa OK
👌🏽 => 👌🏽, carnaxon cô d’öiva, man ch’a fa OK
👌🏾 => 👌🏾, carnaxon assæ scua, man ch’a fa OK
👌🏿 => 👌🏿, carnaxon scua, man ch’a fa OK
🤌🏻 => 🤌🏻, carnaxon ciæa, man à pigna
🤌🏼 => 🤌🏼, carnaxon assæ ciæa, man à pigna
🤌🏽 => 🤌🏽, carnaxon cô d’öiva, man à pigna
🤌🏾 => 🤌🏾, carnaxon assæ scua, man à pigna
🤌🏿 => 🤌🏿, carnaxon scua, man à pigna
🤏🏻 => 🤏🏻, carnaxon ciæa, man ch’a spellinsega
🤏🏼 => 🤏🏼, carnaxon assæ ciæa, man ch’a spellinsega
🤏🏽 => 🤏🏽, carnaxon cô d’öiva, man ch’a spellinsega
🤏🏾 => 🤏🏾, carnaxon assæ scua, man ch’a spellinsega
🤏🏿 => 🤏🏿, carnaxon scua, man ch’a spellinsega
✌🏻 => ✌🏻, carnaxon ciæa, gesto de vittöia
✌🏼 => ✌🏼, carnaxon assæ ciæa, gesto de vittöia
✌🏽 => ✌🏽, carnaxon cô d’öiva, gesto de vittöia
