😀 => 😀, د سترګو مخ
🕖 => 🕖, اووه بجې
🕢 => 🕢, اوه دیرش بجې
🕗 => 🕗, اته بجې
🕣 => 🕣, اته دیرش بجې
🕘 => 🕘, نهه بجې
🕤 => 🕤, نهه دیرش بجې
🕙 => 🕙, لس بجې
🕥 => 🕥, لس دیرش بجې
🕚 => 🕚, یولس بجې
🕦 => 🕦, یولس-دیرش بجې
🌑 => 🌑, نوی چاند
🌒 => 🌒, زرغونېدل هاله چاند
🌓 => 🌓, په لومړۍ ربع چاند
🌔 => 🌔, د سپوږمۍ ویاړ
🌕 => 🌕, بشپړ چاند
🌖 => 🌖, د سپوږمۍ غول
🌗 => 🌗, په تیر ربع کې سپوږمۍ
🌘 => 🌘, نړېدا هاله چاند
🌙 => 🌙, هاله چاند
🌚 => 🌚, نوې سپوږمۍ مخ
🌛 => 🌛, په لومړۍ ربع سپوږمۍ مخ
🌜 => 🌜, په تیر ربع کې سپوږمۍ مخ
🌡 => 🌡, ترمامیتر
☀ => ☀, لمر
🌝 => 🌝, بشپړ چاند مخ
🌞 => 🌞, لمر د مخ سره
⭐ => ⭐, سپینه منځنۍ ستوري
🌟 => 🌟, چټک ستوري
🌠 => 🌠, د ډزو ستوري
☁ => ☁, بادل
⛅ => ⛅, لمر د بادار تر شا
⛈ => ⛈, باد او باران سره بادل
🌤 => 🌤, لمر د وړو بادار تر شا
🌥 => 🌥, لمر د لوی بادار تر شا
🌦 => 🌦, لمر د لوی باران تر شا
🌧 => 🌧, ورېځ سره باران
🌨 => 🌨, ورېځ سره واوره
🌩 => 🌩, بادار سره بادل
🌪 => 🌪, بړبوکۍ
🌫 => 🌫, خوپڼه
🌬 => 🌬, د باد مخ
🌀 => 🌀, سایکلون
🌈 => 🌈, شنه زرغونه
🌂 => 🌂, تړل شوي چترۍ
☂ => ☂, چترۍ
☔ => ☔, چترۍ سره د باران څاڅکي
⛱ => ⛱, چترۍ پر ځمکه
⚡ => ⚡, لوړ ولټاژ
❄ => ❄, سنوفليک
☃ => ☃, واوره سړی
⛄ => ⛄, واورې سړي پرته له واورې پرته
☄ => ☄, لکۍ دار ستوری
🔥 => 🔥, اور
💧 => 💧, د څاڅکو په
🌊 => 🌊, د اوبو څپې
🎃 => 🎃, د فانوس رڼا
🎄 => 🎄, د کریسمس ونې
🎆 => 🎆, اورلوبې
🎇 => 🎇, سپرکر
✨ => ✨, سپرکونه
🎈 => 🎈, بالون
🎉 => 🎉, ګوند پاپر
🎊 => 🎊, کنفټی بال
🎋 => 🎋, د تناباتا ونې
🎍 => 🎍, پائن سجاې
🎎 => 🎎, جاپاني ګوډاګی
🎏 => 🎏, کارپ سټریمر
🎐 => 🎐, د باد زنګ
🎑 => 🎑, د سپوږمۍ لیدنې مراسم
🎀 => 🎀, پټۍ
🎁 => 🎁, بسته بندي شوې ډالۍ
🎗 => 🎗, د یادونې پټۍ
🎟 => 🎟, د داخلې ټکټونه
🎫 => 🎫, ټکټ
🎖 => 🎖, پوځي مډال
🏆 => 🏆, ټرافي
🏅 => 🏅, سپورتي مډال
🥇 => 🥇, د لومړي مقام مډال
🥈 => 🥈, د دوهم مقام مډال
🥉 => 🥉, د دریم مقام مډال
⚽ => ⚽, د فوټبال توپ
⚾ => ⚾, بیسبال
🏀 => 🏀, باسکیټبال
🏐 => 🏐, والیبال
🏈 => 🏈, امریکايي فوټبال
🏉 => 🏉, د رګبي فوټبال
🎾 => 🎾, ټنیس
🎱 => 🎱, د بیلیارد ۸ توپونه
🎳 => 🎳, بالنګ
🏏 => 🏏, د کرکټ لوبه
🏑 => 🏑, د میدان هاکي
🏒 => 🏒, د یخ هاکي
🏓 => 🏓, پنګ پونګ
🏸 => 🏸, بیډمنټن
🥊 => 🥊, د سوک وهلو دستکشه
🥋 => 🥋, رزمي یونیفورم
🥅 => 🥅, د ګول وهلو جال
🎯 => 🎯, مستقیم ویشتنه
⛳ => ⛳, په سوري کې بیرغ
⛸ => ⛸, آیس سکیټ
🎣 => 🎣, د کب نیوني خاده
🎽 => 🎽, د منډې وهلو کمیس
🎿 => 🎿, سکي
🛷 => 🛷, ځغلول
🥌 => 🥌, د کورلینګ ډبره
🎮 => 🎮, ویډیو لوبې
🕹 => 🕹, جوی سټیک
🎲 => 🎲, مرګ لوبه
♠ => ♠, سپیډ سوټ
♥ => ♥, د زړه سوټ
♦ => ♦, د الماسو سوټ
♣ => ♣, د کلب سوټ
🃏 => 🃏, جوکر
🀄 => 🀄, د ماهجونګ سور خامار
🎴 => 🎴, د ګل قطعې
🔇 => 🔇, ګونګ شوی سپیکر
🔈 => 🔈, د سپیکر ټیټ غږ
🔉 => 🔉, د سپیکر منځنی غږ
🔊 => 🔊, د سپیکر لوړ غږ
📢 => 📢, لاوډسپیکر
📣 => 📣, میګافون
📯 => 📯, پستي هارن
🔔 => 🔔, زنګ
🔕 => 🔕, سلش لرونکی زنګ
🎼 => 🎼, د موسیقۍ نمرې
🎵 => 🎵, د موسیقۍ یادښت
🎶 => 🎶, د موسیقۍ یادښتونه
🎙 => 🎙, د سټوډیو مایکروفون
🎚 => 🎚, لیول سلایډر
🎛 => 🎛, د کنټرول غوټې
🎤 => 🎤, میکروفون
🎧 => 🎧, غوږۍ
📻 => 📻, راډیو
🎷 => 🎷, ساکسفون
🎸 => 🎸, ګیتار
🎹 => 🎹, د موسیقي کیبورډ
🎺 => 🎺, شپيلۍ
🎻 => 🎻, ويلون
🥁 => 🥁, ډول
📱 => 📱, ګرځنده ټېلیفون
📲 => 📲, تیرلرونکی ګرځنده ټېلیفون
☎ => ☎, ټیلیفون
📞 => 📞, د ټیلیفون رسیدونکی
📟 => 📟, پیجر
📠 => 📠, د فکس ماشین
🔋 => 🔋, بیټري
🔌 => 🔌, برقي پلګ
💻 => 💻, لپټاپ کمپیوټر
🖥 => 🖥, ډیسکټاپ کمپیوټر
🖨 => 🖨, پرنټر
⌨ => ⌨, کیبورډ
🖱 => 🖱, د کمپیوټر موږک
🖲 => 🖲, ټریکبال
💽 => 💽, د کمپیوټر ډیسک
💾 => 💾, فلاپي ډیسک
💿 => 💿, اپټیکل ډیسک
📀 => 📀, ډي وي ډي
🎥 => 🎥, د فلم کامره
🎞 => 🎞, د فلم چوکاټ
📽 => 📽, د فلم پروجیکټر
🎬 => 🎬, د کلیپر تخته
📺 => 📺, تلویزیون
📷 => 📷, کامره
📸 => 📸, فلش لرونکې کامره
📹 => 📹, ویډیو کامره
📼 => 📼, ویډیو کیسټ
🔍 => 🔍, چپ لور ته ذره بین لرونکې ښیښه
🔎 => 🔎, ښي لور ته ذره بین لرونکې ښیښه
🔬 => 🔬, مایکروسکوپ
🔭 => 🔭, ټیلي سکوپ
📡 => 📡, د سپوږمکۍ انتن
🕯 => 🕯, شمع
💡 => 💡, د رڼا ګروپ
🔦 => 🔦, لاسي څراغ
🏮 => 🏮, د سور کاغذ لاټين
📔 => 📔, سانتا کلاز
📕 => 📕, د تړلو کتاب
📖 => 📖, خلاص کتاب
📗 => 📗, شنه کتاب
📘 => 📘, نیلي کتاب
📙 => 📙, نارنجي کتاب
📚 => 📚, کتابونه
📓 => 📓, نوټ بوک
📒 => 📒, ليجر
📃 => 📃, پاڼه د کرول سره
📜 => 📜, اڼه اړول
📄 => 📄, پاڼه سره مخ کړي
📰 => 📰, ورځپاڼې
🗞 => 🗞, تړل شوی ورځپاڼې
📑 => 📑, د نښه کولو ټبونه
🔖 => 🔖, په نخښه کول
🏷 => 🏷, لیبل
💰 => 💰, د پيسو کڅوړه
💴 => 💴, ین بنک نوت
💵 => 💵, ډالر بنک نوت
💶 => 💶, یورو بنک نوت
💷 => 💷, پونډه بنک نوت
💸 => 💸, پیسې د وزرونو
💳 => 💳, کریډیټ کارت
💹 => 💹, چارټ د یین سره زیاتیږي
💱 => 💱, د اسعارو د تبادلې
💲 => 💲, درنې ډالر ساین
✉ => ✉, لفافه
📧 => 📧, ای میل
📨 => 📨, راتلونکی لفافه
📩 => 📩, لفافه د تیر سره
📤 => 📤, آیوتبوکس تری
📥 => 📥, انبکس تری
📦 => 📦, بنډل
📫 => 📫, تړل شوی میل باکس
📪 => 📪, سره راښکته بيرغ د تړلو له ليارې
📬 => 📬, سره راپورته بيرغ د تړلو له ليارې
📭 => 📭, خلاص میل باکس د کم پرچم سره
📮 => 📮, ډاګ خونه
🗳 => 🗳, سره د رايو د صندوقونو
✏ => ✏, پنسل
✒ => ✒, تور نب
🖋 => 🖋, د فوټین قلم
🖊 => 🖊, قلم
🖌 => 🖌, زيږسړی
🖍 => 🖍, کرون
📝 => 📝, د يادداشتونو کتاب
💼 => 💼, پښتۍ
📁 => 📁, دوتنې پوښۍ
📂 => 📂, دوتنه پوښۍ خلاص
🗂 => 🗂, کارت جدول وېشونکي
📅 => 📅, جنتري
📆 => 📆, شليدو پړاو جنتري
🗒 => 🗒, سپیرال نوپادا
🗓 => 🗓, سپیرال جنتري
📇 => 📇, کارت جدول
📈 => 📈, چارټ زیاتوالی
📉 => 📉, چارټ کمول
📊 => 📊, بار چارټ
📋 => 📋, کلیپ بورډ
📌 => 📌, ګل مېخ
📍 => 📍, ګرځېدنه ګل مېخ
📎 => 📎, کاغذ نيوونى
🖇 => 🖇, تړي کاغذ نيوونى
📏 => 📏, خطکش
📐 => 📐, درې کنجه خطکش
✂ => ✂, بياتي
🗃 => 🗃, کارت دوتنې بکس
🗄 => 🗄, د دوتنې د کابینې
🗑 => 🗑, د ضایع ټوکر
🔒 => 🔒, تړل شوی
🔏 => 🔏, د قلم سره تړل شوی
🔐 => 🔐, د کیلي سره تړل شوی
🔑 => 🔑, کیلي
🗝 => 🗝, زاړه کیلي
🔨 => 🔨, سوټک
⛏ => ⛏, دوه سري کلنګ
⚒ => ⚒, سوټک او دوه سري کلنګ
🛠 => 🛠, سوټک او رنچ
🗡 => 🗡, خنجر
⚔ => ⚔, تېر شو توره
🔫 => 🔫, پستول
🏹 => 🏹, ګنډه او تیر
🛡 => 🛡, ډال
🔧 => 🔧, رنچ
🔩 => 🔩, نټ او بولټ
⚙ => ⚙, ګیر
🗜 => 🗜, رکاب
⚗ => ⚗, اليمبک
⚖ => ⚖, توازن کچه
🔗 => 🔗, لنک
⛓ => ⛓, زنځيرونه
💉 => 💉, سرنج
💊 => 💊, ګولۍ
🚬 => 🚬, سګريټ
⚰ => ⚰, کافین
⚱ => ⚱, جنازه صندوقچه
🗿 => 🗿, موي
🛢 => 🛢, د تیلو ډرم
🔮 => 🔮, کرسټال بال
🛒 => 🛒, د سودا لاس ګاډی
🏧 => 🏧, د ATM نښه
🚮 => 🚮, بوس په بن نښه
🚰 => 🚰, څښاک اوبه
♿ => ♿, د ویلچیر نښه
🚹 => 🚹, د نارینه خونه
🚺 => 🚺, د ښځو د کوټې
🚻 => 🚻, آرامۍ کوټه
🚼 => 🚼, د ماشوم نښه
🚾 => 🚾, خاک انداز
🛂 => 🛂, د پاسپورت کنټرول
🛃 => 🛃, دګمرک
🛄 => 🛄, د سامانونو ادعا
🛅 => 🛅, پاتې سامانونو
⚠ => ⚠, خبرداری
🚸 => 🚸, ماشومان تېرېږي
⛔ => ⛔, نه د ننوتلو
🚫 => 🚫, منع شوی
🚳 => 🚳, بایسکلانو ته اجازه نشته
🚭 => 🚭, سګرټ څکول منع دي
🚯 => 🚯, بوس نه ده
🚱 => 🚱, غیر د څښاک د اوبو د
🚷 => 🚷, پیاده منع دي
📵 => 📵, ګرځنده تیلیفونونه نه
🔞 => 🔞, هیڅوک له اتلس کالو نه کم دی
☢ => ☢, وړانګې اچوونکی
☣ => ☣, بایو خطر
⬆ => ⬆, پورته تير
↗ => ↗, پورته ښي تير
➡ => ➡, ښی تير
↘ => ↘, ښکته ښي تير
⬇ => ⬇, ښکته تير
↙ => ↙, ښکته پاتې تير
⬅ => ⬅, پاتې تير
↖ => ↖, پورته-پاتې تير
↕ => ↕, پورته ښکته تير
↔ => ↔, پاتې-ښي تير
↩ => ↩, ښي تير کږول پاتې
↪ => ↪, پاتې تير کږول ښي
⤴ => ⤴, ښي تير کږول پورته
⤵ => ⤵, ښي تير کږول ښکته
🔃 => 🔃, دقیقو عمودی تیرونه
🔄 => 🔄, مقابل دقیقو عمودی تیرونه
🔙 => 🔙, شاته تير
🔚 => 🔚, د پای تیر
🔛 => 🔛, پر! تیر
🔜 => 🔜, ژر تير
🔝 => 🔝, لوړتير
🛐 => 🛐, د عبادت ځای
⚛ => ⚛, ذرې سمبول
🕉 => 🕉, اوم
✡ => ✡, د ډیویډ ستوری
☸ => ☸, دهرما دا ګرارۍ
☯ => ☯, ین یانگ
✝ => ✝, لاتیني صلیب
☦ => ☦, د ارتودکس صلیب
☪ => ☪, ستوري او سرې
☮ => ☮, د سولې سمبول
🕎 => 🕎, مینوره
🔯 => 🔯, آبی شپږ پاپله ستوري
♈ => ♈, مخدره ماده
♉ => ♉, تورس
♊ => ♊, جمني
♋ => ♋, د سرطان ناروغي
♌ => ♌, لیو
♍ => ♍, کنيا
♎ => ♎, لبرا
♏ => ♏, لړم
♐ => ♐, نخښه ويشتونکی
♑ => ♑, مرغومی
♒ => ♒, سلواغه مياشت
♓ => ♓, حوت
⛎ => ⛎, اوفیوچس
🔀 => 🔀, شفل تريک بتن
🔁 => 🔁, تکرار تڼۍ
🔂 => 🔂, تکرار واحد تڼی
▶ => ▶, لوبه تڼی
⏩ => ⏩, چټک مخکی تڼۍ
⏭ => ⏭, بل تریک تڼۍ
⏯ => ⏯, لوبه وکړئ یا وقفه تڼۍ
◀ => ◀, بيرته تڼۍ
⏪ => ⏪, چټک بيرته تڼۍ
⏮ => ⏮, وروستی تریک تڼۍ
🔼 => 🔼, پورته تڼی
⏫ => ⏫, چټک پورته تڼی
🔽 => 🔽, ښکته تڼی
⏬ => ⏬, چټک ښکته تڼی
⏸ => ⏸, وقفه تڼۍ
⏹ => ⏹, ودروي تڼی
⏺ => ⏺, ریکارډ تڼی
⏏ => ⏏, ليرې کول تڼۍ
🎦 => 🎦, سينما
🔅 => 🔅, خفګان تڼی
🔆 => 🔆, روښانه تڼۍ
📶 => 📶, اینټینا بارونه
📳 => 📳, بېره تصدي
📴 => 📴, د ګرځنده تلیفون بند
♀ => ♀, ښځینه نښه
♂ => ♂, نارينه نښه
⚕ => ⚕, طبي سمبول
♻ => ♻, چپه کول سمبول
⚜ => ⚜, فليور دي لوس
🔱 => 🔱, تريدينت جوغه
📛 => 📛, نوم بیج
🔰 => 🔰, د ابتکار لپاره د جاپاني نښه
⭕ => ⭕, دروند لوی دایره
✅ => ✅, سپين درنو چک نښه
☑ => ☑, د راى پاڼې صندوق د چک سره
✔ => ✔, درنو چک نښه
✖ => ✖, درنو ضرب x
❌ => ❌, صلیب نښه
❎ => ❎, صلیب نښه تڼی
➕ => ➕, درنې پلس نښه
➖ => ➖, درنو منفي نښه
➗ => ➗, د درنې وېش نښه
➰ => ➰, جړ لوپ
➿ => ➿, دوه جړ لوپ
〽 => 〽, د برخې بدلولو نښه
✳ => ✳, اته پوړکی ستاره
✴ => ✴, اته ټکی ستوري
❇ => ❇, ځلېدل
‼ => ‼, دوه چيغه نښه
⁉ => ⁉, چيغه پوښتنې نښه
❓ => ❓, پوښتنې نښه
❔ => ❔, د سپینې پوښتنه نښه
❕ => ❕, د سپینې چيغه نښه
❗ => ❗, چيغه نښه
〰 => 〰, ویوی خطک
© => ©, چاپ حق
® => ®, راجستر شوی
™ => ™, تجارتي نښان
💯 => 💯, سل ټکي
🔠 => 🔠, شاملتوب لاتینې لوړ الفبا
🔡 => 🔡, شاملتوب لاتینې ټيټه الفبا
🔢 => 🔢, شاملتوب شمیرې
🔣 => 🔣, شاملتوب سمبولونه
🔤 => 🔤, شاملتوب لاتینې الفبا
🅰 => 🅰, A تڼۍ (د وینې ډول)
🆎 => 🆎, AB تڼۍ (د وینې ډول)
🅱 => 🅱, B تڼۍ (د وینې ډول)
🆑 => 🆑, CL تڼۍ
🆒 => 🆒, د COOL تڼۍ
🆓 => 🆓, FREE تڼۍ
ℹ => ℹ, معلومات
🆔 => 🆔, ID تڼۍ
Ⓜ => Ⓜ, دايره M
🆕 => 🆕, نوی تڼۍ
🆖 => 🆖, NG تڼۍ
🅾 => 🅾, O تڼۍ (د وینې ډول)
🆗 => 🆗, د Ok تڼۍ
🅿 => 🅿, P تڼۍ
🆘 => 🆘, SOS تڼۍ
🆙 => 🆙, UP! تڼۍ
🆚 => 🆚, VS تڼی
🈁 => 🈁, جاپاني "دلته" تڼۍ
🈂 => 🈂, د جاپاني "خدمت چارج" تڼۍ
🈷 => 🈷, د جاپان د "میاشتنی پيسې" تڼیمقدار
🈶 => 🈶, جاپاني "وړیا نه" تڼۍ
🈯 => 🈯, جاپاني "د غونډېدو" تڼۍ
🉐 => 🉐, جاپاني "ارزانه رانيونه" تڼۍ
🈹 => 🈹, د جاپاني "رعایت" تڼۍ
🈚 => 🈚, جاپاني "وړیا" تڼۍ
🈲 => 🈲, جاپاني "منع شوي" تڼۍ
🉑 => 🉑, جاپاني "منلو وړ" تڼۍ
🈸 => 🈸, د جاپاني "درخواست" تڼۍ
🈴 => 🈴, د جاپاني "تیریدو درجه" تڼۍ
🈳 => 🈳, د جاپان د "د خالي ځايونو" تڼی
㊗ => ㊗, د جاپان د "مبارکۍ" تڼی
㊙ => ㊙, د جاپان د "پټ" تڼی
🈺 => 🈺, جاپاني "د سوداګرۍ لپاره پرانستې" تڼۍ
🈵 => 🈵, د جاپان د "نه د خالي ځايونو" تڼی
▪ => ▪, تور کوچنۍ مربع
▫ => ▫, سپینې کوچنۍ مربع
◻ => ◻, سپين منځني مربع
◼ => ◼, تور منځني مربع
◽ => ◽, سپینې منځنۍ کوچنۍ مربع
◾ => ◾, تور منځنۍ کوچنۍ مربع
⬛ => ⬛, تور لوی مربع
⬜ => ⬜, سپين لوی مربع
🔶 => 🔶, لوی نارنجي الماس
🔷 => 🔷, لوی نیلي الماس
🔸 => 🔸, کوچنی نارنج الماس
🔹 => 🔹, کوچنی نیلي الماس
🔺 => 🔺, سور مثلث اشاره وکړه
🔻 => 🔻, سور مثلث اشاره ښکته
💠 => 💠, د سرو زرو الماس
🔘 => 🔘, راډیو تڼۍ
🔲 => 🔲, تور مربع تڼۍ
🔳 => 🔳, سپینه مربع تڼۍ
⚪ => ⚪, سپينه دايره
⚫ => ⚫, تور دايره
🔴 => 🔴, سور دايره
🔵 => 🔵, نیلي دايره
🏁 => 🏁, چارخانه بيراغ
🚩 => 🚩, درې کنجه بيراغ
🎌 => 🎌, کراسد بیراغ
🏴 => 🏴, تور بیراغ
🏳 => 🏳, سپین بیراغ
🏳‍🌈 => 🏳‍🌈, رنکه بیراغ
🇦🇨 => 🇦🇨, د توغندیو ټاپو
🇦🇩 => 🇦🇩, اندورا
🇦🇪 => 🇦🇪, متحده عرب امارات
🇦🇫 => 🇦🇫, افغانستان
🇦🇬 => 🇦🇬, انټيګوا او باربودا
🇦🇮 => 🇦🇮, انګیلا
🇦🇱 => 🇦🇱, البانیه
🇦🇲 => 🇦🇲, ارمنستان
🇦🇴 => 🇦🇴, انګولا
🇦🇶 => 🇦🇶, انتارکتیکا
🇦🇷 => 🇦🇷, ارژنټاین
🇦🇸 => 🇦🇸, امریکایی سمو
🇦🇹 => 🇦🇹, اتریش
🇦🇺 => 🇦🇺, آسټرالیا
🇦🇼 => 🇦🇼, آروبا
🇦🇽 => 🇦🇽, الاند ټاپوان
🇦🇿 => 🇦🇿, اذربايجان
🇧🇦 => 🇧🇦, بوسنيا او هېرزګوينا
🇧🇧 => 🇧🇧, باربادوس
🇧🇩 => 🇧🇩, بنگله دېش
🇧🇪 => 🇧🇪, بیلجیم
🇧🇫 => 🇧🇫, بورکینا فاسو
🇧🇬 => 🇧🇬, بلغاریه
🇧🇭 => 🇧🇭, بحرين
🇧🇮 => 🇧🇮, بروندي
🇧🇯 => 🇧🇯, بینن
🇧🇱 => 🇧🇱, سینټ بارټیلیټی
🇧🇲 => 🇧🇲, برمودا
🇧🇳 => 🇧🇳, بروني
🇧🇴 => 🇧🇴, بولیویا
🇧🇶 => 🇧🇶, کیریبین هالینډ
🇧🇷 => 🇧🇷, برازیل
🇧🇸 => 🇧🇸, باهاما
🇧🇹 => 🇧🇹, بهوټان
🇧🇻 => 🇧🇻, بوویټ ټاپو
🇧🇼 => 🇧🇼, بوتسوانه
🇧🇾 => 🇧🇾, بیلاروس
🇧🇿 => 🇧🇿, بلیز
🇨🇦 => 🇨🇦, کاناډا
🇨🇨 => 🇨🇨, کوکوز (کیبل) ټاپوګانې
🇨🇩 => 🇨🇩, کانګو - کینشاسا
🇨🇫 => 🇨🇫, د مرکزي افریقا جمهوریت
🇨🇬 => 🇨🇬, کانګو - بروزوییل
🇨🇭 => 🇨🇭, سویس
🇨🇮 => 🇨🇮, د عاج ساحل
🇨🇰 => 🇨🇰, کوک ټاپوګان
🇨🇱 => 🇨🇱, چیلي
🇨🇲 => 🇨🇲, کامرون
🇨🇳 => 🇨🇳, چین
🇨🇴 => 🇨🇴, کولمبیا
🇨🇵 => 🇨🇵, د کلپرټون ټاپو
🇨🇷 => 🇨🇷, کوستاریکا
🇨🇺 => 🇨🇺, کیوبا
🇨🇻 => 🇨🇻, کیپ ورد
🇨🇼 => 🇨🇼, کوکوکا
🇨🇽 => 🇨🇽, د کریساس ټاپو
🇨🇾 => 🇨🇾, قبرس
🇨🇿 => 🇨🇿, چکیا
🇩🇪 => 🇩🇪, المان
🇩🇬 => 🇩🇬, ډایګو ګارسیا
🇩🇯 => 🇩🇯, جی بوتي
🇩🇰 => 🇩🇰, ډنمارک
🇩🇲 => 🇩🇲, دومینیکا
🇩🇴 => 🇩🇴, دومینیکن جمهوريت
🇩🇿 => 🇩🇿, الجزایر
🇪🇦 => 🇪🇦, سئوتا او مالایا
🇪🇨 => 🇪🇨, اکوادور
🇪🇪 => 🇪🇪, استونیا
🇪🇬 => 🇪🇬, مصر
🇪🇭 => 🇪🇭, لویدیځ صحرا
🇪🇷 => 🇪🇷, اریتره
🇪🇸 => 🇪🇸, هسپانیه
🇪🇹 => 🇪🇹, حبشه
🇪🇺 => 🇪🇺, اروپايي اتحاديه
🇪🇿 => 🇪🇿, اروپاسيمه
🇫🇮 => 🇫🇮, فنلینډ
🇫🇯 => 🇫🇯, في جي
🇫🇰 => 🇫🇰, فوکلنډ ټاپو
🇫🇲 => 🇫🇲, میکرونیزیا
🇫🇴 => 🇫🇴, فارو ټاپو
🇫🇷 => 🇫🇷, فرانسه
🇬🇦 => 🇬🇦, ګابن
🇬🇧 => 🇬🇧, برتانیه
🇬🇩 => 🇬🇩, ګرنادا
🇬🇪 => 🇬🇪, گورجستان
🇬🇫 => 🇬🇫, فرانسوي ګانا
🇬🇬 => 🇬🇬, ګرنسي
🇬🇭 => 🇬🇭, ګانا
🇬🇮 => 🇬🇮, جبل الطارق
🇬🇱 => 🇬🇱, ګرینلینډ
🇬🇲 => 🇬🇲, ګامبیا
🇬🇳 => 🇬🇳, ګینه
🇬🇵 => 🇬🇵, ګالډیپ
🇬🇶 => 🇬🇶, استوایی ګینه
🇬🇷 => 🇬🇷, یونان
🇬🇸 => 🇬🇸, سویل جورجیا او جنوبي سینڈوچ ټاپو
🇬🇹 => 🇬🇹, ګواتیمالا
🇬🇺 => 🇬🇺, ګوام
🇬🇼 => 🇬🇼, ګینه بیسو
🇬🇾 => 🇬🇾, ګیانا
🇭🇰 => 🇭🇰, هانګ کانګ sar چین
🇭🇲 => 🇭🇲, hm
🇭🇳 => 🇭🇳, هانډوراس
🇭🇷 => 🇭🇷, کرواثیا
🇭🇹 => 🇭🇹, هایټي
🇭🇺 => 🇭🇺, مجارستان
🇮🇨 => 🇮🇨, د کانري ټاپو
🇮🇩 => 🇮🇩, اندونیزیا
🇮🇪 => 🇮🇪, ایرلینډ
🇮🇱 => 🇮🇱, اسراييل
🇮🇲 => 🇮🇲, د آئل آف مین
🇮🇳 => 🇮🇳, هند
🇮🇴 => 🇮🇴, د هند سمندر سمندر سیمه
🇮🇶 => 🇮🇶, عراق
🇮🇷 => 🇮🇷, ايران
🇮🇸 => 🇮🇸, آیسلینډ
🇮🇹 => 🇮🇹, ایټالیه
🇯🇪 => 🇯🇪, جرسی
🇯🇲 => 🇯🇲, جمیکا
🇯🇴 => 🇯🇴, اردن
🇯🇵 => 🇯🇵, جاپان
🇰🇪 => 🇰🇪, کینیا
🇰🇬 => 🇰🇬, قرغزستان
🇰🇭 => 🇰🇭, کمبودیا
🇰🇮 => 🇰🇮, کیري باتي
🇰🇲 => 🇰🇲, کوموروس
🇰🇳 => 🇰🇳, سینټ کټس او نیویس
🇰🇵 => 🇰🇵, شمالی کوریا
🇰🇷 => 🇰🇷, سویلي کوریا
🇰🇼 => 🇰🇼, کویټ
🇰🇾 => 🇰🇾, کیمان ټاپوګان
🇰🇿 => 🇰🇿, قزاقستان
🇱🇦 => 🇱🇦, لاووس
🇱🇧 => 🇱🇧, لېبنان
🇱🇨 => 🇱🇨, سینټ لوسیا
🇱🇮 => 🇱🇮, لیختن اشتاین
🇱🇰 => 🇱🇰, سريلانکا
🇱🇷 => 🇱🇷, لایبریا
🇱🇸 => 🇱🇸, لسوتو
🇱🇹 => 🇱🇹, لیتوانیا
🇱🇺 => 🇱🇺, لوګزامبورګ
🇱🇻 => 🇱🇻, لتوني
🇱🇾 => 🇱🇾, لیبیا
🇲🇦 => 🇲🇦, مراکش
🇲🇨 => 🇲🇨, موناکو
🇲🇩 => 🇲🇩, مولدوا
🇲🇪 => 🇲🇪, مونټینیګرو
🇲🇫 => 🇲🇫, سینټ مارټن
🇲🇬 => 🇲🇬, مدګاسکار
🇲🇭 => 🇲🇭, مارشال ټاپو
🇲🇰 => 🇲🇰, مقدونیه
🇲🇱 => 🇲🇱, مالي
🇲🇲 => 🇲🇲, ميانامار (برما)
🇲🇳 => 🇲🇳, مغولستان
🇲🇴 => 🇲🇴, مکا سار چین
🇲🇵 => 🇲🇵, شمالي ماریانا ټاپو
🇲🇶 => 🇲🇶, مارټینیک
🇲🇷 => 🇲🇷, موریتانیا
🇲🇸 => 🇲🇸, مانټیسیرت
🇲🇹 => 🇲🇹, مالتا
🇲🇺 => 🇲🇺, موریشیس
🇲🇻 => 🇲🇻, مالديپ
🇲🇼 => 🇲🇼, مالاوي
🇲🇽 => 🇲🇽, میکسیکو
🇲🇾 => 🇲🇾, مالیزیا
🇲🇿 => 🇲🇿, موزمبیک
🇳🇦 => 🇳🇦, نیمبیا
🇳🇨 => 🇳🇨, نوی کالیډونیا
🇳🇪 => 🇳🇪, نیجر
🇳🇫 => 🇳🇫, نارفولک ټاپوګان
🇳🇬 => 🇳🇬, نایجیریا
🇳🇮 => 🇳🇮, نکاراګوا
🇳🇱 => 🇳🇱, هالېنډ
🇳🇴 => 🇳🇴, ناروۍ
🇳🇵 => 🇳🇵, نیپال
🇳🇷 => 🇳🇷, نایرو
🇳🇺 => 🇳🇺, نیوو
🇳🇿 => 🇳🇿, نیوزیلنډ
🇴🇲 => 🇴🇲, عمان
🇵🇦 => 🇵🇦, پاناما
🇵🇪 => 🇵🇪, پیرو
🇵🇫 => 🇵🇫, فرانسوي پولینیا
🇵🇬 => 🇵🇬, پاپ نيو ګيني، د يو هېواد نوم دې
🇵🇭 => 🇵🇭, فلپين
🇵🇰 => 🇵🇰, پاکستان
🇵🇱 => 🇵🇱, پولنډ
🇵🇲 => 🇵🇲, سینټ پییر او میکولون
🇵🇳 => 🇵🇳, پیټکیرن ټاپو
🇵🇷 => 🇵🇷, پورتو ریکو
🇵🇸 => 🇵🇸, فلسطين سيمې
🇵🇹 => 🇵🇹, پورتګال
🇵🇼 => 🇵🇼, پلو
